P_A_TOTAL,GEO_TRACT
41200,9900
40700,9900
46600,9900
44500,9900
81500,9900
1900,9900
60400,9900
42700,9900
42500,9900
71600,9900
71600,9900
71600,9900
125700,9900
51100,9900
45200,9900
0,9900
47800,9900
45500,9900
75000,9900
60300,9900
73800,9900
73600,9900
81100,9900
73600,9900
73800,9900
50100,9900
52600,9900
46600,9900
45400,9900
28100,9900
67800,9900
44000,9900
52800,9900
47400,9900
0,9700
0,9700
75800,9700
49200,9700
0,9700
41700,9700
0,9700
122000,9700
64000,9700
73300,9700
0,9700
0,9700
0,9700
83200,9700
0,9700
139500,9700
0,9700
59300,9700
50900,9700
52200,9700
93100,9700
51800,9700
54500,9700
53900,9700
49600,9700
5400,9700
55400,9700
0,9800
50600,9800
49200,9800
79200,9800
67600,9800
75100,9800
418000,9800
48800,9800
70300,9800
58500,9800
54300,9800
78400,9800
49300,9800
78300,9800
51200,9800
56800,9800
60100,9800
0,9800
72800,9800
0,9800
42800,9800
40300,9800
54300,9800
38900,9800
39300,9800
78800,9700
68300,9700
74200,9700
67500,9700
58900,9700
76200,9700
66400,9700
72400,9700
57600,9700
49700,9700
43200,9700
33700,9700
29800,9700
39200,9700
57800,9700
40200,9700
0,9700
83800,9700
42900,9700
0,9700
51900,9700
66500,9700
2700,9700
56000,9700
52600,9700
57300,9700
78200,9700
79100,9700
92200,9700
63900,9700
114600,9700
65800,9700
71800,9700
76800,9700
51600,9700
49100,9700
47500,9700
64500,9700
35500,9700
0,9700
51200,9700
43100,9700
28800,9700
45600,9700
42700,9700
46500,9700
71300,9700
62500,9700
49400,9700
64000,9700
64200,9700
79200,9700
71000,9700
70300,9700
48200,9700
2700,9700
165000,9700
66200,9700
51500,9700
41200,9700
77900,9700
31100,9700
45000,9700
62300,9800
27200,9800
0,9800
0,9800
0,9800
0,9800
44400,9800
35600,9800
2200,9800
0,9800
0,9800
2200,9800
2200,9800
0,9700
30800,9700
0,9700
42200,9700
0,9700
0,9700
2200,9700
2200,9700
33400,9700
25800,9700
2200,9700
0,9700
0,9700
0,9700
0,9700
76700,9700
1800,9700
0,9700
0,9700
35000,9700
57400,9700
59500,9700
70400,9700
0,9700
13500,9700
24700,9700
134000,9800
81800,9800
0,9800
0,9700
0,9700
133800,9700
41800,9700
36700,9700
33800,9700
32600,9700
36400,9700
0,9700
0,9700
0,9700
0,9700
95800,9700
0,9700
0,9900
62900,9900
62100,9900
94900,9900
75300,9900
1800,9900
36600,9900
53700,9900
56300,9900
43900,9900
62600,9900
44300,9900
0,9900
48000,9900
0,9900
55800,9700
24500,9700
60500,9700
55500,9700
43200,9700
72900,9700
0,9700
0,9700
0,9700
0,9700
0,9700
0,9700
31100,9700
0,9700
65100,9700
64900,9700
71900,9700
0,9700
38000,9700
45600,9700
77700,9700
2900,9700
0,9700
65300,9700
67600,9700
172000,9800
272000,9800
0,9800
0,9800
55000,9800
57800,9800
70000,9800
0,9800
0,9800
0,9900
81200,9900
44700,9900
48100,9900
47700,9900
81400,9900
108600,9900
97600,9900
97400,9900
46200,9900
2200,9900
2200,9900
45300,9900
86100,9900
0,9900
0,9900
0,9900
127000,9900
143000,9700
81500,9700
0,9700
0,9700
0,9700
0,9700
0,9700
0,9700
0,9700
85700,9700
107000,9700
102000,9700
0,9700
0,9700
35100,9700
0,9700
0,9700
0,9700
53300,9700
2300,9700
17900,9700
51000,9700
36600,9700
54700,9700
69600,9700
37200,9700
0,9700
43500,9700
60100,9700
0,9800
0,9800
41100,9800
0,9800
48800,9800
43300,9800
0,9800
69900,9800
63200,9800
39300,9800
0,9800
48300,9800
0,9700
44900,9700
39700,9700
2900,9700
2900,9700
34900,9700
76900,9700
75000,9900
78100,9900
77200,9900
80100,9900
84300,9900
179000,9800
63100,9800
74900,9900
1700,9900
72900,9700
72600,9700
76100,9700
81600,9700
76800,9700
73200,9700
0,9700
80200,9900
73000,9900
74800,9900
77500,9900
72500,9900
72100,9700
74700,9700
81900,9700
72400,9700
77500,9700
75600,9700
82100,9700
1300,9700
729000,9800
332000,9800
0,9900
0,9900
18000,9700
18000,9800
37000,9800
37000,9800
18000,9700
37000,9700
0,9700
2800,9700
0,9700
0,9800
0,9800
0,9800
45800,10000
52900,10000
27500,10000
18200,10000
27300,10000
46100,10000
38700,10000
22900,10000
27700,10000
0,10000
0,10000
35000,11900
49900,11900
27600,11900
23900,11900
18400,11900
32700,11900
33300,11900
21600,11900
43700,11900
0,11900
51700,11900
4700,11900
29900,11900
25100,11900
30900,11900
46700,11900
37800,12000
48500,12000
66700,12000
50900,12000
50700,12000
39500,12000
17300,12000
48700,12000
55700,12000
42900,12000
56800,11900
28500,11900
53500,11900
35000,11900
51100,11900
61700,11900
38700,11900
35600,11900
0,11900
24300,11900
70300,11900
0,11900
46300,11900
33000,11900
25300,11900
45500,11900
14900,11900
83900,11900
174800,11900
50800,11900
21200,11900
58200,11900
24600,11800
22700,11800
35400,11800
29900,11800
30700,11800
35800,11800
26500,11800
152800,11800
43100,10000
33100,10000
35000,10000
1700,10000
11000,10000
34000,10000
0,10000
0,10000
37100,10000
34300,10000
23700,10000
18800,10000
0,10000
47100,10000
85100,12000
20400,12000
43300,12000
20600,12000
52700,12000
42000,12000
23600,12000
32900,12000
38900,12000
0,10000
189000,10000
0,10000
136000,10000
0,10000
26300,10000
0,10000
45300,10000
0,10000
0,10000
29200,10000
400,10000
26000,10000
17800,10000
0,10000
0,10000
0,10000
0,10000
47700,10000
91900,10000
230000,10000
70400,10000
0,10000
120000,10000
110000,10000
0,10000
0,10000
0,10000
212000,10000
22000,10000
0,10000
0,10000
0,10000
0,10000
0,10000
59000,10000
31200,10000
0,10000
37900,10000
45100,10000
49000,10000
38600,10000
43000,11900
27800,11900
36100,11900
42600,11900
41500,11900
87000,11900
800,11900
41100,11900
40800,12000
49700,12000
41100,12000
11900,12000
0,12000
31400,12000
49700,12000
38800,12000
37800,12000
47100,12000
41200,12000
25200,12000
50800,12000
40300,12000
44900,12000
0,12000
0,12000
0,12000
0,12000
30400,12000
1900,12000
33000,12000
38200,12000
2000,12000
30800,12000
57600,12000
49300,12000
34500,12000
72800,12000
67500,12000
35400,12000
28600,12000
18900,12000
2000,12000
0,12000
60800,12000
37700,12000
63400,12000
2000,12000
0,12000
1800,12000
37500,12000
40300,12000
2000,12000
30200,12000
48400,12000
56000,12000
0,12000
23400,12000
28300,12000
46400,12000
26800,12000
29100,12000
0,12000
31400,12000
36600,12000
42600,12000
0,12000
200000,12000
0,12000
0,12000
111800,12000
50400,12000
0,12000
24900,12000
39300,12000
27700,12000
0,12000
0,12000
39300,12000
30800,12000
73600,12000
43500,12000
73500,12000
82900,12000
3700,12000
3700,12000
134000,12000
852000,12000
2200,12000
2000,12000
2100,12000
33700,12000
49200,12000
73700,12000
44500,12000
47700,12000
0,12000
0,12000
0,12000
42900,12000
37200,12000
43800,12000
20900,12000
47900,12000
39700,12000
40400,12000
46200,12000
56300,12000
33900,12000
42100,12000
650000,12000
71800,12000
30300,12000
32900,12000
41300,12000
2000,12000
1652000,10000
23600,11900
19600,11900
19600,11900
17700,11900
22400,11900
28500,11900
92900,11900
27700,11900
20700,11900
14300,11900
29200,11900
56300,11900
38600,11900
54000,11900
0,11900
67400,11900
116300,11900
45800,11900
38900,11900
49800,11900
33200,11900
43400,11900
166100,11900
41500,11900
0,11900
52300,11900
22500,11900
38000,11900
42900,11900
47100,11900
39100,11900
38700,11900
27300,11900
24400,11900
38900,11900
41100,11900
69800,11900
40100,11900
84300,11900
43900,11900
38200,11900
29200,11900
36200,11900
23700,11900
0,11900
34900,11900
49300,11900
34700,11900
33000,11900
71500,11900
44000,11900
43600,11900
40900,11900
0,11900
0,11900
27400,11900
37200,11900
45900,11900
41300,12000
83500,12000
34500,12000
53600,12000
33300,12000
44200,12000
2700,9900
84000,9900
0,9900
19800,9900
84400,9900
61200,9900
0,9900
47500,9900
0,9900
0,9900
0,9900
46700,9900
42500,9900
22700,9900
0,9900
0,9900
50600,9900
41300,9900
41200,9900
0,9900
0,9900
36400,9900
69200,9900
35200,9900
0,9900
42900,9900
800,9900
24100,9900
0,9900
27500,9900
54800,9900
45000,9900
421000,9900
333000,9900
2000,9900
41100,9900
0,9900
0,9900
0,9900
38500,9900
35900,9900
2000,9900
37900,9900
30400,9900
34100,9900
0,9900
30200,9900
42500,9900
44000,9900
43700,9900
127700,9900
36500,9900
44500,10000
2500,10000
2600,10000
63900,10000
40900,10000
0,10000
45900,10000
52700,10000
43900,10000
50100,10000
0,10000
0,10000
2100,10000
2100,10000
55900,10000
0,9900
0,9900
0,9900
0,9900
0,9900
0,9900
0,9900
36700,9900
37600,9900
36400,9900
0,9900
0,9900
0,9900
32600,9900
39200,9900
46900,9900
42900,9900
49600,9900
33400,9900
42800,9900
57700,9900
38100,9900
35200,9900
2500,9900
43400,9900
0,9900
40000,9900
49500,9900
45100,9900
36500,9900
40200,9900
20800,9900
42900,9900
28500,9900
32400,9900
2000,9900
35100,9900
0,9900
0,9900
71300,9900
26400,9900
37600,9900
32600,9900
28400,9900
0,9900
0,9900
49200,9900
0,9900
2000,9900
30500,9900
41600,9900
60700,9900
40400,9900
46700,9900
39900,9900
47100,9900
30200,9900
39000,9900
34700,9900
34100,9900
37600,9900
0,9900
0,9900
0,9900
43100,9900
2000,9900
40300,9900
0,9900
0,9900
48200,9900
0,9900
55900,9900
0,9900
37700,9900
44200,9900
0,9900
25300,9900
30000,9900
25100,9900
34000,9900
54400,9900
62600,9900
0,9900
2000,9900
41200,9900
800,9900
48400,9900
28200,9900
34000,9900
35100,9900
36200,9900
40300,9900
0,9900
29900,9900
32500,9900
0,9900
33900,9900
40700,9900
0,9900
44600,9900
2000,9900
43200,9900
44300,9900
39600,9900
41400,9900
58200,9900
41700,9900
40700,9900
48700,9900
102400,9900
44900,10000
40300,10000
0,10000
54500,10000
0,10000
14800,10000
46300,10000
44900,10000
46100,10000
35500,10000
0,10000
0,10000
25600,10000
0,10000
0,10000
9900,10000
44800,10000
33100,10000
46700,11900
36300,11900
39500,11900
29300,10000
63800,10000
50200,10000
0,10000
0,10000
36000,10000
17800,10000
21800,10000
0,10000
19300,10000
1900,10000
0,10000
0,10000
32100,10000
0,10000
0,10000
0,10000
0,10000
24100,10000
0,12000
0,12000
74800,12000
464000,10000
0,10000
69000,11900
69500,11900
75600,11900
140200,11900
138100,11900
151000,11900
132700,11900
149800,11900
141500,11900
141000,11900
142700,11900
151200,11900
138200,11900
152700,11900
142600,11900
131300,11900
153500,11900
145000,11900
143500,11900
155300,11900
144000,11900
130700,11900
143600,11900
132700,11900
139100,11900
148100,11900
138100,11900
141200,11900
140500,11900
143400,11900
145500,11900
157200,11900
172400,11900
137900,11900
154400,11900
170100,11900
148300,11900
132900,11900
128300,11900
123100,11900
125900,11900
127100,11900
138400,11900
132000,11900
132200,11900
137100,11900
139700,11900
80800,11900
0,11900
74300,11900
73800,11900
73800,11900
0,11900
73500,11900
77300,11900
73500,11900
73500,11900
0,11900
140200,11900
146300,11900
140700,11900
138000,11900
73200,12000
73200,12000
80700,12000
74300,12000
72800,12000
73000,12000
74500,12000
73500,12000
74100,12000
74700,11900
86900,11900
74800,11900
73300,12000
75200,12000
73600,12000
73600,12000
101100,12000
75800,12000
75800,12000
141900,11900
148000,11900
142900,11900
154200,11900
147800,11900
156000,11900
152500,11900
154900,11900
149400,11900
155900,11900
152400,11900
143400,11900
74300,12000
74300,12000
82200,12000
73500,12000
75500,12000
73900,12000
73900,12000
82000,12000
81200,12000
75200,12000
73800,12000
80800,12000
142600,11900
136100,11900
178400,11800
0,11800
150900,11900
165400,11900
146300,11900
151600,11900
76300,12000
72800,12000
76300,12000
74700,12000
78300,12000
76300,12000
78800,9900
87200,12000
81300,12000
78900,12000
74900,12000
800,12000
78800,12000
75200,12000
78700,12000
700,12000
80500,12000
800,12000
175500,11900
194600,11900
170400,11900
0,11900
74300,9900
72400,9900
72400,9900
81000,9900
75400,9900
73000,9900
78100,12000
73600,12000
72400,12000
78000,12000
76000,12000
82900,9900
71700,9900
73300,12000
74300,12000
66400,12000
75600,12000
85600,9900
76800,12000
73800,12000
80000,9900
80000,9900
74200,9900
800,9900
77100,9900
83400,9900
85100,9900
83800,11900
75200,11900
72500,12000
72500,12000
74000,12000
154600,9900
0,9900
0,9900
0,9900
78400,9900
76400,9900
84700,9900
800,9900
0,10000
0,10000
0,10000
0,10000
0,10000
0,10000
0,10000
0,10000
0,10000
0,10000
0,10000
72900,12000
74600,12000
80400,12000
1500,12000
75400,9900
77400,9900
75400,9900
0,9900
0,9900
1600,9900
114000,9900
0,9900
0,9900
0,9900
0,9900
105300,9900
1700,9900
2300,9900
1700,9900
114900,9900
0,9900
0,12000
0,12000
0,10000
0,10000
0,10000
0,10000
0,10000
0,10000
0,10000
0,10000
0,10000
0,10000
0,10000
0,10000
0,10000
0,10000
0,10000
0,10000
2200,10000
107800,10000
49800,10000
2200,10000
2200,10000
2200,10000
0,10000
0,10000
0,10000
18000,10000
18000,10000
37000,12000
35900,11800
10400,11800
43800,11800
32200,11800
34100,11800
26900,11800
2300,11800
44800,11800
800,11800
29400,11800
130600,11800
0,10200
0,11700
727000,11700
33500,11700
31200,11700
2000,11700
0,11700
33200,11700
0,11700
21800,11700
25300,11700
0,10100
0,10100
0,10100
0,10100
0,10100
0,10100
147100,10100
2200,10100
26200,10100
138800,10100
28800,10100
46200,10100
46700,10100
0,10100
538000,10100
121600,11800
0,11800
2000,11800
94300,11800
23900,11800
0,11800
2500,11800
177700,11800
170000,11800
35300,11800
31500,11800
59600,11800
25500,11800
0,11800
15700,11800
36000,11800
39700,11800
0,11800
0,11800
63000,11800
2100,11700
70500,11700
118400,11700
45700,11700
35300,11700
29700,11700
30000,11700
19700,11700
0,11700
0,11700
17800,11800
0,11800
33000,11800
57800,11800
58000,11800
0,11800
34800,11800
23600,11800
57100,11800
163400,11800
31800,11800
1000,11800
2100,11800
4900,11800
0,11800
0,11800
44100,11800
45200,11800
45200,11800
53800,11800
47900,11800
54600,11800
52400,11800
48600,11800
146700,11800
159200,11800
171600,11800
0,11800
44000,11800
0,11800
0,11800
1900,11800
0,11800
24700,11800
33700,11800
0,11800
1900,11800
53200,11800
1900,11800
65600,11800
11600,10100
131900,10100
149500,10100
77900,10100
63200,10100
42700,10100
46600,10100
45900,10100
0,10100
49900,10100
122300,10100
43800,10100
49800,10100
52600,10100
48000,10100
50100,10100
33200,10100
32100,10100
2300,10100
54000,10100
46500,10100
2800,10100
48800,10100
71300,10100
58800,10100
66000,10100
42500,10100
51300,10100
67600,10100
22000,10100
53000,10100
49700,10100
47500,10100
45900,10100
46700,10100
51900,10100
43400,10100
47300,10100
28800,10100
1900,10100
43700,10100
1900,10100
1800,10100
53000,10100
36700,10100
7000,11700
2200,10300
2300,10300
0,10300
77300,10300
4000,11700
49800,11700
38300,11700
48600,11700
1700,11700
0,11700
42500,11700
45900,10100
15200,10100
46500,10100
73000,10100
4000,10100
30900,10100
27400,10100
28400,10100
41200,10100
44900,10100
41500,10100
30400,10100
39000,10100
28000,10100
43100,10100
14100,10100
36000,10100
52700,10100
82700,10100
0,10100
0,10100
41200,10100
36600,10100
14900,10100
97900,10100
118000,10100
0,10100
0,10100
55900,10100
34000,10100
2000,10100
0,10100
33900,10100
37200,10100
19600,10100
48000,10100
1200,10100
101000,10100
2700,10100
3600,10100
1800,10100
0,10100
61100,10100
0,10100
0,10100
0,10100
72100,10100
40100,10100
39800,10100
900,10100
1195000,10100
129000,10100
60000,10100
2700,10100
86600,10100
14500,10100
2000,10100
129000,10100
58900,11700
95900,11700
37200,11700
48100,11700
6100,11700
0,11800
0,11700
65200,10200
0,11800
0,11800
115700,11800
17400,11800
129400,11800
25900,11800
53600,11800
63000,11800
0,11800
285100,11800
162500,11800
31000,11800
20200,11800
27900,11800
47500,11800
35600,11800
49700,11800
29300,11800
37800,11800
27000,11800
44600,11800
37400,11800
43600,11800
34100,11800
130800,11800
30600,11800
47200,11800
41400,11800
27800,11800
29400,11800
44700,11800
48000,11800
127900,11800
41800,11800
0,11800
0,11800
136000,11800
1112000,11700
134500,11800
162300,11800
167800,11800
135500,10200
0,10200
113100,11700
114900,11700
116000,11700
111700,10200
102400,10200
107600,10200
109300,10200
